ResortId,PropertyTypeId,RoomTypeId,Studio,Bed1,Bed2,Bed3,Bed4,Date,AvailableCount,RunCount,CreationDate
69,12,2,False,True,False,False,False,2025-10-18,0,1,2025-10-18 08:08:19
69,12,2,False,False,True,False,False,2025-10-18,0,1,2025-10-18 08:08:19
69,12,2,True,False,False,False,False,2025-10-18,0,1,2025-10-18 08:08:19
69,12,2,True,False,False,False,False,2025-10-19,0,1,2025-10-18 08:08:19
69,12,2,False,False,True,False,False,2025-10-19,0,1,2025-10-18 08:08:19
69,12,2,False,True,False,False,False,2025-10-19,0,1,2025-10-18 08:08:19
69,12,2,False,True,False,False,False,2025-10-20,0,1,2025-10-18 08:08:19
69,12,2,False,False,True,False,False,2025-10-20,7,1,2025-10-18 08:08:19
69,12,2,True,False,False,False,False,2025-10-20,6,1,2025-10-18 08:08:19
69,12,2,True,False,False,False,False,2025-10-21,7,1,2025-10-18 08:08:19
69,12,2,False,False,True,False,False,2025-10-21,3,1,2025-10-18 08:08:19
69,12,2,False,True,False,False,False,2025-10-21,0,1,2025-10-18 08:08:19
69,12,2,False,True,False,False,False,2025-10-22,0,1,2025-10-18 08:08:19
69,12,2,False,False,True,False,False,2025-10-22,0,1,2025-10-18 08:08:19
69,12,2,True,False,False,False,False,2025-10-22,4,1,2025-10-18 08:08:19
69,12,2,True,False,False,False,False,2025-10-23,2,1,2025-10-18 08:08:19
69,12,2,False,False,True,False,False,2025-10-23,0,1,2025-10-18 08:08:19
69,12,2,False,True,False,False,False,2025-10-23,0,1,2025-10-18 08:08:19
69,12,2,False,True,False,False,False,2025-10-24,0,1,2025-10-18 08:08:19
69,12,2,False,False,True,False,False,2025-10-24,0,1,2025-10-18 08:08:19
69,12,2,True,False,False,False,False,2025-10-24,0,1,2025-10-18 08:08:19
69,12,2,True,False,False,False,False,2025-10-25,3,1,2025-10-18 08:08:19
69,12,2,False,False,True,False,False,2025-10-25,8,1,2025-10-18 08:08:19
69,12,2,False,True,False,False,False,2025-10-25,0,1,2025-10-18 08:08:19
69,12,2,False,True,False,False,False,2025-10-26,0,1,2025-10-18 08:08:19
69,12,2,False,False,True,False,False,2025-10-26,0,1,2025-10-18 08:08:19
69,12,2,True,False,False,False,False,2025-10-26,1,1,2025-10-18 08:08:19
69,12,2,True,False,False,False,False,2025-10-27,5,1,2025-10-18 08:08:19
69,12,2,False,False,True,False,False,2025-10-27,0,1,2025-10-18 08:08:19
69,12,2,False,True,False,False,False,2025-10-27,0,1,2025-10-18 08:08:19
69,12,2,False,True,False,False,False,2025-10-28,2,1,2025-10-18 08:08:19
69,12,2,False,False,True,False,False,2025-10-28,2,1,2025-10-18 08:08:19
69,12,2,True,False,False,False,False,2025-10-28,6,1,2025-10-18 08:08:19
69,12,2,True,False,False,False,False,2025-10-29,6,1,2025-10-18 08:08:19
69,12,2,False,False,True,False,False,2025-10-29,5,1,2025-10-18 08:08:19
69,12,2,False,True,False,False,False,2025-10-29,3,1,2025-10-18 08:08:19
69,12,2,False,True,False,False,False,2025-10-30,0,1,2025-10-18 08:08:19
69,12,2,False,False,True,False,False,2025-10-30,6,1,2025-10-18 08:08:19
69,12,2,True,False,False,False,False,2025-10-30,8,1,2025-10-18 08:08:19
69,12,2,True,False,False,False,False,2025-10-31,16,1,2025-10-18 08:08:19
69,12,2,False,False,True,False,False,2025-10-31,27,1,2025-10-18 08:08:19
69,12,2,False,True,False,False,False,2025-10-31,4,1,2025-10-18 08:08:19
69,12,2,False,True,False,False,False,2025-11-01,4,1,2025-10-18 08:08:19
69,12,2,False,False,True,False,False,2025-11-01,11,1,2025-10-18 08:08:19
69,12,2,True,False,False,False,False,2025-11-01,9,1,2025-10-18 08:08:19
69,12,2,True,False,False,False,False,2025-11-02,2,1,2025-10-18 08:08:19
69,12,2,False,False,True,False,False,2025-11-02,0,1,2025-10-18 08:08:19
69,12,2,False,True,False,False,False,2025-11-02,0,1,2025-10-18 08:08:19
69,12,2,False,True,False,False,False,2025-11-03,0,1,2025-10-18 08:08:19
69,12,2,False,False,True,False,False,2025-11-03,0,1,2025-10-18 08:08:19
69,12,2,True,False,False,False,False,2025-11-03,2,1,2025-10-18 08:08:19
69,12,2,True,False,False,False,False,2025-11-04,2,1,2025-10-18 08:08:19
69,12,2,False,False,True,False,False,2025-11-04,0,1,2025-10-18 08:08:19
69,12,2,False,True,False,False,False,2025-11-04,0,1,2025-10-18 08:08:19
69,12,2,False,True,False,False,False,2025-11-05,1,1,2025-10-18 08:08:19
69,12,2,False,False,True,False,False,2025-11-05,3,1,2025-10-18 08:08:19
69,12,2,True,False,False,False,False,2025-11-05,3,1,2025-10-18 08:08:19
69,12,2,True,False,False,False,False,2025-11-06,2,1,2025-10-18 08:08:19
69,12,2,False,False,True,False,False,2025-11-06,2,1,2025-10-18 08:08:19
69,12,2,False,True,False,False,False,2025-11-06,1,1,2025-10-18 08:08:19
69,12,2,False,True,False,False,False,2025-11-07,1,1,2025-10-18 08:08:19
69,12,2,False,False,True,False,False,2025-11-07,0,1,2025-10-18 08:08:19
69,12,2,True,False,False,False,False,2025-11-07,0,1,2025-10-18 08:08:19
69,12,2,True,False,False,False,False,2025-11-08,0,1,2025-10-18 08:08:19
69,12,2,False,False,True,False,False,2025-11-08,3,1,2025-10-18 08:08:19
69,12,2,False,True,False,False,False,2025-11-08,0,1,2025-10-18 08:08:19
69,12,2,False,True,False,False,False,2025-11-09,0,1,2025-10-18 08:08:19
